block_group,census_tract,county,state,MEDIAN AGE BY SEX-Total,MEDIAN AGE BY SEX-Male,MEDIAN AGE BY SEX-Female,MEDIAN AGE BY SEX-Black-Total,MEDIAN AGE BY SEX-Black-Male,MEDIAN AGE BY SEX-Black-Female,MEDIAN AGE BY SEX-Amer_Alaska_Native-Total,MEDIAN AGE BY SEX-Amer_Alaska_Native-Male,MEDIAN AGE BY SEX-Amer_Alaska_Native-Female,MEDIAN AGE BY SEX-Asian-Total,MEDIAN AGE BY SEX-Asian-Male,MEDIAN AGE BY SEX-Asian-Female,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Total,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Male,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Female,MEDIAN AGE BY SEX-White_Non_Hisp-Total,MEDIAN AGE BY SEX-White_Non_Hisp-Male,MEDIAN AGE BY SEX-White_Non_Hisp-Female,MEDIAN AGE BY SEX-Hispanic_Latino-Total,MEDIAN AGE BY SEX-Hispanic_Latino-Male,MEDIAN AGE BY SEX-Hispanic_Latino-Female,state_code,county_code,tract_code,block_group_code
Block Group 1, Census Tract 4003.01, Delaware County, Pennsylvania,33.1,27.7,42.0,33.5,24.0,41.9,-666666666.0,-666666666.0,-666666666.0,49.3,54.3,26.9,-666666666.0,-666666666.0,-666666666.0,32.6,-666666666.0,32.9,-666666666.0,-666666666.0,-666666666.0,42,045,400301,1
Block Group 2, Census Tract 4003.01, Delaware County, Pennsylvania,28.0,26.6,32.8,26.9,39.3,26.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,60.8,63.3,60.3,26.6,-666666666.0,-666666666.0,42,045,400301,2
Block Group 5, Census Tract 4007, Delaware County, Pennsylvania,47.1,38.2,58.1,45.4,21.2,58.1,-666666666.0,-666666666.0,-666666666.0,23.0,-666666666.0,63.1,-666666666.0,-666666666.0,-666666666.0,52.6,38.6,58.8,21.4,-666666666.0,21.4,42,045,400700,5
Block Group 1, Census Tract 4007, Delaware County, Pennsylvania,38.3,36.7,38.7,22.8,35.0,22.8,-666666666.0,-666666666.0,-666666666.0,26.9,31.1,26.8,-666666666.0,-666666666.0,-666666666.0,55.9,55.6,61.4,36.6,36.2,-666666666.0,42,045,400700,1
Block Group 4, Census Tract 4007, Delaware County, Pennsylvania,34.9,28.9,42.8,19.6,15.5,38.3,-666666666.0,-666666666.0,-666666666.0,34.7,33.3,60.3,-666666666.0,-666666666.0,-666666666.0,52.0,51.4,56.5,79.0,-666666666.0,-666666666.0,42,045,400700,4
Block Group 3, Census Tract 4007, Delaware County, Pennsylvania,36.2,42.5,31.2,12.3,-666666666.0,10.6,-666666666.0,-666666666.0,-666666666.0,26.3,26.3,37.5,-666666666.0,-666666666.0,-666666666.0,60.2,51.9,60.4,45.1,-666666666.0,-666666666.0,42,045,400700,3
Block Group 1, Census Tract 4010, Delaware County, Pennsylvania,39.8,39.2,41.1,23.2,31.0,23.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.3,38.5,45.4,-666666666.0,-666666666.0,-666666666.0,42,045,401000,1
Block Group 2, Census Tract 4015.01, Delaware County, Pennsylvania,36.9,38.0,36.6,36.5,39.3,14.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.3,38.6,36.7,25.1,25.1,17.0,42,045,401501,2
Block Group 1, Census Tract 4030.02, Delaware County, Pennsylvania,44.0,46.6,40.0,41.4,-666666666.0,39.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.4,45.7,44.1,-666666666.0,-666666666.0,-666666666.0,42,045,403002,1
Block Group 3, Census Tract 4025, Delaware County, Pennsylvania,29.3,26.9,35.1,26.3,25.5,27.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.5,57.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,045,402500,3
Block Group 1, Census Tract 4025, Delaware County, Pennsylvania,25.4,20.4,27.1,25.5,18.6,27.1,-666666666.0,-666666666.0,-666666666.0,21.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,045,402500,1
Block Group 2, Census Tract 4030.02, Delaware County, Pennsylvania,32.8,32.1,33.5,63.1,63.3,32.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.5,28.5,33.6,-666666666.0,-666666666.0,-666666666.0,42,045,403002,2
Block Group 3, Census Tract 4091, Delaware County, Pennsylvania,38.9,40.1,37.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.9,28.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.7,42.3,37.9,-666666666.0,-666666666.0,-666666666.0,42,045,409100,3
Block Group 2, Census Tract 4014.01, Delaware County, Pennsylvania,37.6,36.9,37.8,38.4,38.9,37.5,-666666666.0,-666666666.0,-666666666.0,31.7,34.6,29.8,-666666666.0,-666666666.0,-666666666.0,39.3,39.3,39.0,33.7,33.7,-666666666.0,42,045,401401,2
Block Group 4, Census Tract 4014.02, Delaware County, Pennsylvania,41.3,54.0,37.6,31.1,34.0,28.5,-666666666.0,-666666666.0,-666666666.0,51.5,55.5,47.5,-666666666.0,-666666666.0,-666666666.0,57.4,57.4,58.1,11.7,-666666666.0,33.2,42,045,401402,4
Block Group 2, Census Tract 4014.02, Delaware County, Pennsylvania,36.7,36.0,40.0,36.1,30.8,40.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.2,39.5,37.8,29.2,29.5,-666666666.0,42,045,401402,2
Block Group 1, Census Tract 4014.02, Delaware County, Pennsylvania,33.9,33.4,37.8,53.3,-666666666.0,53.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.8,35.2,33.4,59.6,-666666666.0,-666666666.0,42,045,401402,1
Block Group 1, Census Tract 4016, Delaware County, Pennsylvania,32.7,33.6,30.9,29.0,30.1,13.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,53.2,53.7,48.7,9.5,-666666666.0,-666666666.0,42,045,401600,1
Block Group 2, Census Tract 4074.01, Delaware County, Pennsylvania,43.6,42.4,54.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.6,42.5,49.8,-666666666.0,-666666666.0,-666666666.0,42,045,407401,2
Block Group 1, Census Tract 4074.01, Delaware County, Pennsylvania,50.7,49.0,53.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,62.8,65.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.5,44.4,53.4,-666666666.0,-666666666.0,-666666666.0,42,045,407401,1
Block Group 3, Census Tract 4074.01, Delaware County, Pennsylvania,41.6,41.8,41.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,53.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.2,41.5,38.9,32.3,32.5,-666666666.0,42,045,407401,3
Block Group 2, Census Tract 4066, Delaware County, Pennsylvania,29.1,30.4,26.3,29.3,29.3,24.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,26.2,32.1,25.8,24.9,36.5,3.9,42,045,406600,2
Block Group 1, Census Tract 4069.04, Delaware County, Pennsylvania,43.6,50.4,42.2,43.6,-666666666.0,43.6,-666666666.0,-666666666.0,-666666666.0,57.2,63.1,57.1,-666666666.0,-666666666.0,-666666666.0,45.2,51.1,40.1,42.6,-666666666.0,-666666666.0,42,045,406904,1
Block Group 4, Census Tract 4040.04, Delaware County, Pennsylvania,47.0,47.4,37.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.9,47.4,37.1,-666666666.0,-666666666.0,-666666666.0,42,045,404004,4
Block Group 1, Census Tract 4072.02, Delaware County, Pennsylvania,58.7,44.5,71.9,23.1,20.7,69.8,-666666666.0,-666666666.0,-666666666.0,66.9,67.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,58.8,44.8,72.8,20.0,20.0,-666666666.0,42,045,407202,1
Block Group 2, Census Tract 4072.02, Delaware County, Pennsylvania,40.7,41.9,38.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.7,41.9,38.3,-666666666.0,-666666666.0,-666666666.0,42,045,407202,2
Block Group 2, Census Tract 4078.04, Delaware County, Pennsylvania,35.2,35.9,34.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,35.2,21.0,41.1,-666666666.0,-666666666.0,-666666666.0,37.3,38.5,34.9,13.7,-666666666.0,13.4,42,045,407804,2
Block Group 3, Census Tract 4040.04, Delaware County, Pennsylvania,41.5,41.2,41.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.6,-666666666.0,12.6,-666666666.0,-666666666.0,-666666666.0,41.4,38.0,48.4,-666666666.0,-666666666.0,-666666666.0,42,045,404004,3
Block Group 1, Census Tract 4061, Delaware County, Pennsylvania,31.6,33.3,29.9,29.3,29.0,29.4,-666666666.0,-666666666.0,-666666666.0,35.3,6.3,35.9,-666666666.0,-666666666.0,-666666666.0,35.8,42.9,32.5,6.8,30.1,6.7,42,045,406100,1
Block Group 2, Census Tract 4067, Delaware County, Pennsylvania,37.4,37.2,37.5,15.5,15.0,38.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.3,48.5,37.3,-666666666.0,-666666666.0,-666666666.0,42,045,406700,2
Block Group 1, Census Tract 4067, Delaware County, Pennsylvania,32.4,29.5,32.7,17.9,17.9,25.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.4,32.1,33.7,32.1,-666666666.0,-666666666.0,42,045,406700,1
Block Group 3, Census Tract 4071.02, Delaware County, Pennsylvania,50.2,46.6,55.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.3,-666666666.0,47.3,-666666666.0,-666666666.0,-666666666.0,54.1,46.2,56.0,5.5,-666666666.0,-666666666.0,42,045,407102,3
Block Group 1, Census Tract 4071.02, Delaware County, Pennsylvania,49.7,46.8,51.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.7,51.1,53.0,10.0,9.7,-666666666.0,42,045,407102,1
Block Group 2, Census Tract 4071.02, Delaware County, Pennsylvania,36.9,44.1,33.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,26.5,5.8,26.8,-666666666.0,-666666666.0,-666666666.0,42.9,45.0,36.4,-666666666.0,-666666666.0,-666666666.0,42,045,407102,2
Block Group 1, Census Tract 4011.03, Delaware County, Pennsylvania,48.7,42.5,51.9,41.5,49.0,28.8,-666666666.0,-666666666.0,-666666666.0,29.5,-666666666.0,34.6,-666666666.0,-666666666.0,-666666666.0,51.4,46.4,58.4,-666666666.0,-666666666.0,-666666666.0,42,045,401103,1
Block Group 2, Census Tract 4011.03, Delaware County, Pennsylvania,36.9,38.1,36.5,35.5,43.6,22.7,-666666666.0,-666666666.0,-666666666.0,54.5,57.4,45.5,-666666666.0,-666666666.0,-666666666.0,38.8,43.8,38.3,30.9,-666666666.0,54.3,42,045,401103,2
Block Group 3, Census Tract 4011.03, Delaware County, Pennsylvania,30.0,27.4,44.2,27.3,-666666666.0,27.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30.0,27.5,41.9,-666666666.0,-666666666.0,-666666666.0,42,045,401103,3
Block Group 2, Census Tract 4012, Delaware County, Pennsylvania,37.3,39.0,34.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.8,-666666666.0,31.8,-666666666.0,-666666666.0,-666666666.0,37.4,39.6,28.7,18.6,-666666666.0,-666666666.0,42,045,401200,2
Block Group 1, Census Tract 4012, Delaware County, Pennsylvania,36.5,36.8,35.9,21.9,21.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.1,42.6,35.6,-666666666.0,-666666666.0,-666666666.0,42,045,401200,1
Block Group 3, Census Tract 4012, Delaware County, Pennsylvania,42.0,37.7,43.7,25.0,25.3,24.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.1,39.6,45.5,26.4,-666666666.0,-666666666.0,42,045,401200,3
Block Group 4, Census Tract 4012, Delaware County, Pennsylvania,51.7,43.3,56.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,20.5,20.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.5,53.5,64.1,56.4,-666666666.0,-666666666.0,42,045,401200,4
Block Group 2, Census Tract 4020, Delaware County, Pennsylvania,38.1,42.5,35.6,44.4,55.8,36.0,-666666666.0,-666666666.0,-666666666.0,36.1,36.9,30.6,-666666666.0,-666666666.0,-666666666.0,42.1,42.3,38.9,67.3,-666666666.0,-666666666.0,42,045,402000,2
Block Group 1, Census Tract 4020, Delaware County, Pennsylvania,47.5,47.5,47.3,46.6,47.8,46.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.6,41.9,66.2,-666666666.0,-666666666.0,-666666666.0,42,045,402000,1
Block Group 1, Census Tract 4038, Delaware County, Pennsylvania,33.7,32.7,35.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,36.5,37.4,36.1,-666666666.0,-666666666.0,-666666666.0,42,045,403800,1
Block Group 6, Census Tract 4038, Delaware County, Pennsylvania,45.2,45.5,40.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.3,57.2,40.8,-666666666.0,-666666666.0,-666666666.0,42,045,403800,6
Block Group 2, Census Tract 4021, Delaware County, Pennsylvania,44.4,34.2,47.4,44.4,27.8,53.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.6,54.8,47.9,41.9,-666666666.0,-666666666.0,42,045,402100,2
Block Group 4, Census Tract 4021, Delaware County, Pennsylvania,38.5,42.4,31.5,38.2,42.8,26.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.9,56.7,55.7,-666666666.0,-666666666.0,-666666666.0,42,045,402100,4
Block Group 1, Census Tract 4023, Delaware County, Pennsylvania,44.2,44.2,44.1,44.1,42.5,44.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.2,-666666666.0,-666666666.0,24.9,-666666666.0,-666666666.0,42,045,402300,1
Block Group 2, Census Tract 4023, Delaware County, Pennsylvania,49.2,49.6,38.4,38.4,49.3,31.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.0,49.8,51.4,42,045,402300,2
Block Group 2, Census Tract 4050, Delaware County, Pennsylvania,49.4,46.1,54.7,46.6,45.0,54.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,58.1,52.5,58.5,-666666666.0,-666666666.0,-666666666.0,42,045,405000,2
Block Group 1, Census Tract 4041.03, Delaware County, Pennsylvania,32.2,29.6,40.1,52.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,29.6,29.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.5,29.5,40.2,29.2,-666666666.0,-666666666.0,42,045,404103,1
Block Group 2, Census Tract 4041.03, Delaware County, Pennsylvania,41.9,40.6,47.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.1,-666666666.0,29.8,-666666666.0,-666666666.0,-666666666.0,41.9,41.0,47.9,25.1,-666666666.0,-666666666.0,42,045,404103,2
Block Group 3, Census Tract 4050, Delaware County, Pennsylvania,49.6,53.4,44.5,49.5,53.1,49.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,60.2,51.3,61.5,32.9,63.1,32.6,42,045,405000,3
Block Group 1, Census Tract 4009, Delaware County, Pennsylvania,45.6,48.6,45.1,28.3,28.6,25.2,-666666666.0,-666666666.0,-666666666.0,31.9,62.1,31.5,-666666666.0,-666666666.0,-666666666.0,52.1,53.6,51.3,63.4,-666666666.0,-666666666.0,42,045,400900,1
Block Group 3, Census Tract 4031.01, Delaware County, Pennsylvania,40.3,44.2,38.9,18.4,16.9,33.1,-666666666.0,-666666666.0,-666666666.0,17.6,-666666666.0,17.1,-666666666.0,-666666666.0,-666666666.0,57.2,52.1,57.8,34.9,-666666666.0,34.3,42,045,403101,3
Block Group 2, Census Tract 4031.01, Delaware County, Pennsylvania,34.2,28.2,40.9,33.8,22.7,39.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.7,28.8,49.5,28.1,22.8,-666666666.0,42,045,403101,2
Block Group 2, Census Tract 4031.03, Delaware County, Pennsylvania,44.3,50.6,33.0,40.7,45.0,30.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.3,56.6,42.5,-666666666.0,-666666666.0,-666666666.0,42,045,403103,2
Block Group 1, Census Tract 4078.01, Delaware County, Pennsylvania,62.2,62.3,62.1,40.0,-666666666.0,42.4,-666666666.0,-666666666.0,-666666666.0,65.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,62.3,62.2,62.4,-666666666.0,-666666666.0,-666666666.0,42,045,407801,1
Block Group 2, Census Tract 4078.01, Delaware County, Pennsylvania,40.8,40.7,42.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.5,40.4,43.2,19.7,-666666666.0,19.7,42,045,407801,2
Block Group 3, Census Tract 4078.01, Delaware County, Pennsylvania,46.8,41.4,56.4,43.8,65.1,42.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.6,39.0,57.2,50.9,-666666666.0,-666666666.0,42,045,407801,3
Block Group 1, Census Tract 4079.02, Delaware County, Pennsylvania,40.0,38.4,41.2,36.7,9.7,65.3,-666666666.0,-666666666.0,-666666666.0,33.9,42.3,33.7,-666666666.0,-666666666.0,-666666666.0,44.1,43.6,44.6,34.8,35.4,20.1,42,045,407902,1
Block Group 1, Census Tract 4079.03, Delaware County, Pennsylvania,42.3,41.2,43.2,29.8,16.7,38.3,-666666666.0,-666666666.0,-666666666.0,30.9,32.1,30.8,-666666666.0,-666666666.0,-666666666.0,45.2,43.7,46.0,42.1,-666666666.0,-666666666.0,42,045,407903,1
Block Group 2, Census Tract 4079.03, Delaware County, Pennsylvania,42.4,39.5,45.1,48.5,25.3,53.5,-666666666.0,-666666666.0,-666666666.0,42.8,9.5,45.4,-666666666.0,-666666666.0,-666666666.0,42.4,42.8,41.9,48.6,-666666666.0,-666666666.0,42,045,407903,2
Block Group 2, Census Tract 4062.02, Delaware County, Pennsylvania,45.3,43.1,54.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.9,43.1,64.0,-666666666.0,-666666666.0,-666666666.0,42,045,406202,2
Block Group 1, Census Tract 4062.02, Delaware County, Pennsylvania,49.9,42.5,55.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.1,49.2,55.9,-666666666.0,-666666666.0,-666666666.0,42,045,406202,1
Block Group 3, Census Tract 4062.02, Delaware County, Pennsylvania,34.0,32.9,40.0,26.8,-666666666.0,42.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.9,50.1,34.8,-666666666.0,-666666666.0,-666666666.0,42,045,406202,3
Block Group 2, Census Tract 4068.01, Delaware County, Pennsylvania,45.9,41.6,46.0,46.4,41.5,46.4,44.3,60.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.3,41.8,51.1,22.7,22.4,-666666666.0,42,045,406801,2
Block Group 1, Census Tract 4068.01, Delaware County, Pennsylvania,40.3,41.6,37.9,56.9,34.7,67.2,-666666666.0,-666666666.0,-666666666.0,39.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.3,44.5,37.4,-666666666.0,-666666666.0,-666666666.0,42,045,406801,1
Block Group 3, Census Tract 4068.02, Delaware County, Pennsylvania,33.6,33.1,41.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.2,33.3,41.3,75.3,-666666666.0,-666666666.0,42,045,406802,3
Block Group 4, Census Tract 4068.02, Delaware County, Pennsylvania,47.4,39.4,48.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.2,39.3,48.2,52.4,-666666666.0,-666666666.0,42,045,406802,4
Block Group 2, Census Tract 4068.02, Delaware County, Pennsylvania,49.5,38.5,52.2,53.5,31.9,58.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.6,38.5,49.5,-666666666.0,-666666666.0,-666666666.0,42,045,406802,2
Block Group 4, Census Tract 4076, Delaware County, Pennsylvania,26.1,25.4,31.3,18.2,13.5,18.9,27.3,-666666666.0,27.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,31.5,35.2,31.5,-666666666.0,-666666666.0,-666666666.0,42,045,407600,4
Block Group 5, Census Tract 4076, Delaware County, Pennsylvania,32.8,35.0,32.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.1,30.7,37.0,-666666666.0,-666666666.0,-666666666.0,42,045,407600,5
Block Group 2, Census Tract 4036.02, Delaware County, Pennsylvania,43.7,42.0,47.8,54.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.2,43.1,39.1,-666666666.0,-666666666.0,-666666666.0,49.5,41.9,51.3,-666666666.0,-666666666.0,-666666666.0,42,045,403602,2
Block Group 1, Census Tract 4036.02, Delaware County, Pennsylvania,41.4,34.9,45.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,22.7,21.7,33.0,-666666666.0,-666666666.0,-666666666.0,41.8,37.1,45.9,-666666666.0,-666666666.0,-666666666.0,42,045,403602,1
Block Group 4, Census Tract 4041.01, Delaware County, Pennsylvania,47.6,46.4,50.0,47.0,-666666666.0,47.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.8,57.7,55.1,3.4,-666666666.0,-666666666.0,42,045,404101,4
Block Group 3, Census Tract 4041.01, Delaware County, Pennsylvania,36.6,27.7,40.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,36.6,27.7,40.9,-666666666.0,-666666666.0,-666666666.0,42,045,404101,3
Block Group 1, Census Tract 4041.01, Delaware County, Pennsylvania,35.3,33.0,40.2,29.3,12.3,30.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.3,37.0,40.8,12.0,9.8,22.3,42,045,404101,1
Block Group 2, Census Tract 4041.01, Delaware County, Pennsylvania,47.3,46.5,50.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.3,34.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.6,46.8,51.3,-666666666.0,-666666666.0,-666666666.0,42,045,404101,2
Block Group 2, Census Tract 4046, Delaware County, Pennsylvania,34.8,34.4,38.3,39.8,34.5,40.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.8,35.2,30.0,-666666666.0,-666666666.0,-666666666.0,42,045,404600,2
Block Group 1, Census Tract 4046, Delaware County, Pennsylvania,31.7,32.3,30.7,33.0,36.3,27.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.1,48.5,60.0,16.8,14.9,37.3,42,045,404600,1
Block Group 3, Census Tract 4046, Delaware County, Pennsylvania,41.2,46.3,26.7,41.6,45.7,33.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30.6,72.1,26.3,20.7,-666666666.0,20.7,42,045,404600,3
Block Group 2, Census Tract 4047, Delaware County, Pennsylvania,20.6,20.9,20.2,21.7,21.5,24.3,-666666666.0,-666666666.0,-666666666.0,21.0,20.5,21.3,-666666666.0,-666666666.0,-666666666.0,20.4,20.8,20.0,19.9,20.6,19.4,42,045,404700,2
Block Group 3, Census Tract 4079.01, Delaware County, Pennsylvania,42.8,50.1,41.5,52.8,-666666666.0,59.4,-666666666.0,-666666666.0,-666666666.0,73.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.8,42.2,39.3,-666666666.0,-666666666.0,-666666666.0,42,045,407901,3
Block Group 1, Census Tract 4047, Delaware County, Pennsylvania,44.0,37.0,57.1,31.4,28.8,31.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,61.5,53.3,61.8,68.9,68.6,71.8,42,045,404700,1
